x,y,z,tipo
188.0,996.0,220.0,dx
120.0,920.0,240.0,dx
260.0,968.0,360.0,dx
280.0,872.0,400.0,dx
268.0,812.0,300.0,dx
376.0,828.0,476.0,dx
348.0,812.0,-28.0,dx
372.0,960.0,244.0,dx
260.0,976.0,4.0,dx
176.0,888.0,32.0,dx
144.0,944.0,-132.0,dx
160.0,868.0,-452.0,dx
52.0,588.0,-912.0,dx
132.0,396.0,-876.0,dx
220.0,132.0,-1344.0,dx
124.0,84.0,-964.0,dx
116.0,40.0,-1076.0,dx
168.0,284.0,-904.0,dx
60.0,476.0,-580.0,dx
-80.0,868.0,-420.0,dx
8.0,956.0,-148.0,dx
180.0,1020.0,-24.0,dx
136.0,1040.0,-48.0,dx
104.0,960.0,-60.0,dx
24.0,972.0,96.0,dx
144.0,992.0,128.0,dx
220.0,900.0,228.0,dx
384.0,944.0,164.0,dx
116.0,844.0,408.0,dx
308.0,940.0,468.0,dx
260.0,840.0,40.0,dx
256.0,1016.0,0.0,dx
-24.0,852.0,-184.0,dx
112.0,884.0,-284.0,dx
92.0,736.0,-756.0,dx
-8.0,472.0,-828.0,dx
-84.0,168.0,-968.0,dx
-36.0,-104.0,-1136.0,dx
56.0,-236.0,-988.0,dx
-16.0,-344.0,-1276.0,dx
-208.0,-252.0,-824.0,dx
36.0,16.0,-1368.0,dx
96.0,244.0,-1000.0,dx
-24.0,544.0,-772.0,dx
-84.0,828.0,-444.0,dx
-20.0,860.0,-380.0,dx
52.0,1052.0,16.0,dx
228.0,980.0,44.0,dx
128.0,928.0,172.0,dx
224.0,988.0,204.0,dx
240.0,924.0,120.0,dx
444.0,848.0,500.0,dx
328.0,808.0,528.0,dx
344.0,676.0,644.0,dx
284.0,824.0,712.0,dx
280.0,980.0,-44.0,dx
232.0,868.0,-236.0,dx
20.0,768.0,-600.0,dx
-8.0,496.0,-944.0,dx
12.0,364.0,-900.0,dx
232.0,-384.0,-1196.0,dx
72.0,-376.0,-980.0,dx
128.0,-64.0,-1080.0,dx
32.0,272.0,-968.0,dx
-24.0,576.0,-604.0,dx
0.0,812.0,-696.0,dx
-104.0,904.0,-460.0,dx
-44.0,928.0,-332.0,dx
12.0,944.0,-184.0,dx
120.0,1012.0,328.0,dx
332.0,976.0,208.0,dx
312.0,952.0,320.0,dx
164.0,960.0,416.0,dx
160.0,864.0,404.0,dx
208.0,780.0,580.0,dx
228.0,804.0,536.0,dx
180.0,880.0,740.0,dx
164.0,808.0,528.0,dx
128.0,896.0,-280.0,dx
84.0,1000.0,100.0,dx
28.0,696.0,-388.0,dx
-144.0,712.0,-676.0,dx
-228.0,852.0,-264.0,dx
-408.0,868.0,-272.0,dx
-376.0,864.0,-304.0,dx
-392.0,876.0,-316.0,dx
-400.0,860.0,-312.0,dx
-424.0,872.0,-308.0,dx
-404.0,872.0,-284.0,dx
-404.0,856.0,-368.0,dx
-400.0,864.0,-324.0,dx
-436.0,860.0,-316.0,dx
-428.0,880.0,-296.0,dx
-396.0,944.0,-300.0,dx
-320.0,748.0,-672.0,dx
-24.0,812.0,-736.0,dx
-320.0,540.0,-776.0,dx
-416.0,284.0,-780.0,dx
-352.0,184.0,-1156.0,dx
-300.0,456.0,-916.0,dx
-288.0,796.0,-188.0,dx
-228.0,836.0,-660.0,dx
40.0,1004.0,-84.0,dx
152.0,968.0,-152.0,dx
-20.0,1044.0,272.0,dx
12.0,936.0,96.0,dx
-24.0,1016.0,368.0,dx
64.0,988.0,444.0,dx
236.0,832.0,-52.0,dx
-472.0,792.0,-444.0,dx
-468.0,520.0,-608.0,dx
-360.0,252.0,-928.0,dx
-4.0,-204.0,-1556.0,dx
-276.0,-288.0,-1288.0,dx
-364.0,-208.0,-1092.0,dx
-192.0,284.0,-968.0,dx
-296.0,492.0,-848.0,dx
-248.0,748.0,-400.0,dx
-208.0,920.0,-280.0,dx
-192.0,996.0,84.0,dx
-36.0,1072.0,164.0,dx
-128.0,964.0,244.0,dx
224.0,936.0,196.0,dx
272.0,960.0,324.0,dx
224.0,904.0,344.0,dx
188.0,836.0,404.0,dx
-416.0,-492.0,-908.0,sx
-400.0,-492.0,-884.0,sx
-360.0,-448.0,-1020.0,sx
-424.0,-484.0,-876.0,sx
-348.0,-452.0,-916.0,sx
-392.0,-472.0,-900.0,sx
-400.0,-460.0,-908.0,sx
-408.0,-436.0,-884.0,sx
-420.0,-476.0,-884.0,sx
-400.0,-460.0,-916.0,sx
-392.0,-444.0,-908.0,sx
-388.0,-444.0,-908.0,sx
-388.0,-440.0,-896.0,sx
-384.0,-448.0,-908.0,sx
-380.0,-444.0,-904.0,sx
-348.0,-456.0,-944.0,sx
-404.0,-472.0,-908.0,sx
-388.0,-448.0,-912.0,sx
-400.0,-436.0,-884.0,sx
-384.0,-448.0,-912.0,sx
-384.0,-448.0,-908.0,sx
-380.0,-448.0,-916.0,sx
-380.0,-440.0,-908.0,sx
-392.0,-436.0,-916.0,sx
-388.0,-444.0,-916.0,sx
-368.0,-424.0,-896.0,sx
-384.0,-456.0,-920.0,sx
-368.0,-504.0,-892.0,sx
-340.0,-348.0,-936.0,sx
-372.0,-440.0,-924.0,sx
-340.0,-488.0,-948.0,sx
-396.0,-416.0,-904.0,sx
-400.0,-424.0,-892.0,sx
-396.0,-452.0,-908.0,sx
-400.0,-472.0,-904.0,sx
-420.0,-440.0,-916.0,sx
-408.0,-428.0,-900.0,sx
-404.0,-432.0,-908.0,sx
-396.0,-428.0,-904.0,sx
-376.0,-412.0,-908.0,sx
-392.0,-452.0,-912.0,sx
-416.0,-444.0,-908.0,sx
-396.0,-448.0,-900.0,sx
-392.0,-436.0,-876.0,sx
-408.0,-420.0,-876.0,sx
-416.0,-432.0,-888.0,sx
-376.0,-448.0,-916.0,sx
-376.0,-416.0,-912.0,sx
-408.0,-428.0,-908.0,sx
-384.0,-440.0,-900.0,sx
-384.0,-440.0,-916.0,sx
-380.0,-440.0,-908.0,sx
-388.0,-444.0,-896.0,sx
-392.0,-444.0,-944.0,sx
-416.0,-468.0,-948.0,sx
-376.0,-404.0,-900.0,sx
-384.0,-436.0,-916.0,sx
-396.0,-456.0,-912.0,sx
-396.0,-440.0,-916.0,sx
-396.0,-428.0,-892.0,sx
-412.0,-440.0,-904.0,sx
-392.0,-444.0,-920.0,sx
-404.0,-440.0,-892.0,sx
-380.0,-428.0,-916.0,sx
-392.0,-436.0,-916.0,sx
-408.0,-420.0,-900.0,sx
-400.0,-416.0,-908.0,sx
-396.0,-424.0,-928.0,sx
-408.0,-432.0,-912.0,sx
-392.0,-440.0,-876.0,sx
-388.0,-424.0,-912.0,sx
-412.0,-428.0,-880.0,sx
-376.0,-412.0,-908.0,sx
-396.0,-436.0,-908.0,sx
-392.0,-428.0,-912.0,sx
-392.0,-448.0,-920.0,sx
-440.0,-480.0,-1032.0,sx
-404.0,-348.0,-808.0,sx
-468.0,-528.0,-936.0,sx
-732.0,-396.0,-672.0,sx
-668.0,-116.0,-636.0,sx
-460.0,-24.0,-932.0,sx
-596.0,-172.0,-1044.0,sx
-588.0,-292.0,-960.0,sx
-564.0,-304.0,-908.0,sx
-496.0,-200.0,-856.0,sx
-496.0,-260.0,-872.0,sx
-520.0,-428.0,-1048.0,sx
-532.0,-452.0,-900.0,sx
-512.0,-556.0,-868.0,sx
-520.0,-524.0,-752.0,sx
-492.0,-576.0,-804.0,sx
-468.0,-600.0,-764.0,sx
-396.0,-596.0,-656.0,sx
-424.0,-592.0,-788.0,sx
-516.0,-640.0,-792.0,sx
-460.0,-676.0,-688.0,sx
-424.0,-720.0,-528.0,sx
-408.0,-840.0,-672.0,sx
-416.0,-860.0,-444.0,sx
-376.0,-912.0,-472.0,sx
-256.0,-960.0,-416.0,sx
-340.0,-1000.0,-312.0,sx
-280.0,-1044.0,-140.0,sx
-292.0,-1056.0,-192.0,sx
-272.0,-1052.0,-84.0,sx
-248.0,-1060.0,-76.0,sx
-228.0,-1052.0,56.0,sx
-228.0,-980.0,116.0,sx
-164.0,-956.0,320.0,sx
-188.0,-824.0,388.0,sx
-144.0,-944.0,672.0,sx
-100.0,-804.0,588.0,sx
-52.0,-744.0,736.0,sx
-84.0,-620.0,692.0,sx
-8.0,-576.0,904.0,sx
104.0,-300.0,1024.0,sx
28.0,-452.0,924.0,sx
164.0,-364.0,1028.0,sx
16.0,-348.0,892.0,sx
32.0,-380.0,944.0,sx
44.0,-408.0,936.0,sx
-32.0,-484.0,880.0,sx
36.0,-612.0,836.0,sx
-60.0,-748.0,640.0,sx
-52.0,-744.0,568.0,sx
-272.0,-1048.0,396.0,sx
-188.0,-1048.0,324.0,sx
-268.0,-976.0,-44.0,sx
-316.0,-1032.0,-380.0,sx
-348.0,-928.0,-428.0,sx
-468.0,-780.0,-716.0,sx
60.0,-400.0,-880.0,sx
-300.0,-320.0,-504.0,sx
-404.0,-800.0,-328.0,sx
-376.0,-956.0,-308.0,sx
-424.0,-920.0,-64.0,sx
-464.0,-1072.0,-380.0,sx
-364.0,-988.0,36.0,sx
-324.0,-1048.0,88.0,sx
-268.0,-1032.0,200.0,sx
-228.0,-1024.0,340.0,sx
-316.0,-596.0,1096.0,sx
-252.0,-676.0,844.0,sx
-2040.0,756.0,1220.0,sx
-896.0,320.0,736.0,sx
-952.0,452.0,312.0,sx
-884.0,456.0,412.0,sx
-820.0,436.0,292.0,sx
-996.0,556.0,164.0,sx
-932.0,500.0,248.0,sx
-1052.0,276.0,168.0,sx
-676.0,40.0,-256.0,sx
-600.0,356.0,-408.0,sx
-596.0,288.0,-800.0,sx
-440.0,240.0,-880.0,sx
-296.0,304.0,-708.0,sx
-488.0,236.0,-736.0,sx
-780.0,256.0,-384.0,sx
-324.0,416.0,-996.0,sx
-736.0,1564.0,392.0,sx
-496.0,904.0,4.0,sx
-492.0,868.0,0.0,sx
-364.0,952.0,184.0,sx
-176.0,916.0,436.0,sx
-784.0,860.0,116.0,sx
-224.0,804.0,352.0,sx
-360.0,784.0,236.0,sx
-448.0,788.0,252.0,sx
-488.0,816.0,404.0,sx
-404.0,868.0,284.0,sx
-752.0,816.0,-276.0,sx
-592.0,1012.0,-112.0,sx
-660.0,716.0,-256.0,sx
-864.0,476.0,-472.0,sx
-800.0,152.0,-532.0,sx
-724.0,252.0,-600.0,sx
-844.0,204.0,-616.0,sx
-1024.0,244.0,-612.0,sx
-560.0,-92.0,-544.0,sx
-760.0,12.0,-736.0,sx
-584.0,-136.0,-540.0,sx
-680.0,84.0,-444.0,sx
-1240.0,276.0,-552.0,sx
-884.0,464.0,-156.0,sx
-816.0,652.0,-184.0,sx
-672.0,724.0,-20.0,sx
-772.0,816.0,-4.0,sx
-876.0,840.0,52.0,sx
-812.0,820.0,208.0,sx
-572.0,820.0,244.0,sx
-812.0,708.0,312.0,sx
-848.0,780.0,344.0,sx
-864.0,788.0,348.0,sx
-380.0,628.0,-160.0,sx
-696.0,860.0,96.0,sx
-812.0,764.0,-132.0,sx
-880.0,748.0,-220.0,sx
-832.0,560.0,-216.0,sx
-676.0,380.0,-256.0,sx
-308.0,-416.0,-1028.0,fm
-216.0,-460.0,-1188.0,fm
-424.0,-496.0,-828.0,fm
-396.0,-508.0,-1016.0,fm
-344.0,-476.0,-916.0,fm
-356.0,-404.0,-788.0,fm
-416.0,-456.0,-932.0,fm
-392.0,-444.0,-1000.0,fm
-412.0,-464.0,-876.0,fm
-396.0,-460.0,-892.0,fm
-384.0,-452.0,-904.0,fm
-396.0,-464.0,-860.0,fm
-380.0,-496.0,-932.0,fm
-416.0,-468.0,-880.0,fm
-380.0,-456.0,-888.0,fm
-412.0,-468.0,-856.0,fm
-396.0,-440.0,-892.0,fm
-396.0,-476.0,-896.0,fm
-408.0,-464.0,-888.0,fm
-404.0,-460.0,-880.0,fm
-400.0,-460.0,-888.0,fm
-400.0,-476.0,-892.0,fm
-404.0,-460.0,-896.0,fm
-424.0,-472.0,-872.0,fm
-412.0,-472.0,-884.0,fm
-408.0,-452.0,-900.0,fm
-408.0,-468.0,-888.0,fm
-400.0,-480.0,-900.0,fm
-384.0,-448.0,-884.0,fm
-420.0,-448.0,-908.0,fm
-412.0,-480.0,-912.0,fm
-428.0,-428.0,-896.0,fm
-400.0,-472.0,-876.0,fm
-404.0,-460.0,-892.0,fm
-420.0,-472.0,-872.0,fm
-408.0,-440.0,-900.0,fm
-412.0,-448.0,-884.0,fm
-404.0,-460.0,-888.0,fm
-408.0,-456.0,-896.0,fm
-416.0,-448.0,-876.0,fm
-400.0,-444.0,-864.0,fm
-392.0,-464.0,-888.0,fm
-400.0,-456.0,-888.0,fm
-388.0,-460.0,-888.0,fm
-392.0,-448.0,-904.0,fm
-404.0,-404.0,-928.0,fm
-384.0,-408.0,-872.0,fm
-388.0,-464.0,-908.0,fm
-396.0,-408.0,-888.0,fm
-356.0,-384.0,-912.0,fm
-376.0,-400.0,-936.0,fm
-372.0,-372.0,-944.0,fm
-376.0,-392.0,-924.0,fm
-380.0,-384.0,-928.0,fm
-364.0,-380.0,-936.0,fm
-368.0,-384.0,-940.0,fm
-384.0,-388.0,-936.0,fm
-372.0,-376.0,-936.0,fm
-428.0,-492.0,-904.0,fm
-368.0,-384.0,-880.0,fm
32.0,-256.0,-1028.0,fm
-44.0,-428.0,-1040.0,fm
-188.0,-432.0,-1032.0,fm
-364.0,-332.0,-808.0,fm
-352.0,-312.0,-932.0,fm
-280.0,-324.0,-976.0,fm
-208.0,-240.0,-920.0,fm
-272.0,-336.0,-952.0,fm
-304.0,-356.0,-976.0,fm
-320.0,-336.0,-1068.0,fm
-276.0,-308.0,-960.0,fm
-304.0,-340.0,-948.0,fm
-304.0,-344.0,-960.0,fm
-276.0,-368.0,-996.0,fm
-284.0,-344.0,-988.0,fm
-328.0,-492.0,-896.0,fm
-336.0,-468.0,-892.0,fm
-296.0,-480.0,-916.0,fm
-160.0,-408.0,-1036.0,fm
-312.0,-380.0,-860.0,fm
-420.0,-456.0,-868.0,fm
-352.0,-416.0,-900.0,fm
-312.0,-396.0,-992.0,fm
-372.0,-388.0,-996.0,fm
-172.0,-316.0,-984.0,fm
-344.0,-576.0,-1096.0,fm
-448.0,-384.0,-780.0,fm
-388.0,-380.0,-936.0,fm
-388.0,-360.0,-928.0,fm
-484.0,-320.0,-872.0,fm
-552.0,-264.0,-696.0,fm
-532.0,-228.0,-800.0,fm
-584.0,-348.0,-912.0,fm
-496.0,-388.0,-944.0,fm
-576.0,-88.0,-876.0,fm
-292.0,-228.0,-908.0,fm
-352.0,-292.0,-980.0,fm
-396.0,-348.0,-956.0,fm
-248.0,-400.0,-1012.0,fm
-208.0,-340.0,-1068.0,fm
-296.0,-412.0,-968.0,fm
-412.0,-384.0,-980.0,fm
-332.0,-336.0,-924.0,fm
-244.0,-352.0,-1080.0,fm
-348.0,-568.0,-864.0,fm
-528.0,-536.0,-824.0,fm
-656.0,-496.0,-884.0,fm
-576.0,-472.0,-888.0,fm
-408.0,-440.0,-960.0,fm
-448.0,-516.0,-908.0,fm
-436.0,-404.0,-852.0,fm
-568.0,-372.0,-852.0,fm
-472.0,-260.0,-908.0,fm
-480.0,-248.0,-956.0,fm
-656.0,-316.0,-752.0,fm
-284.0,-312.0,-948.0,fm
-244.0,-220.0,-856.0,fm
-520.0,-308.0,-1032.0,fm
40.0,-228.0,-1072.0,fm
-644.0,-416.0,-840.0,fm
-544.0,-336.0,-928.0,fm
-368.0,-268.0,-892.0,fm
-228.0,-192.0,-1060.0,fm
48.0,-260.0,-1300.0,fm
-572.0,-484.0,-940.0,fm
-540.0,-496.0,-852.0,fm
-496.0,-468.0,-1080.0,fm
-272.0,-332.0,-488.0,fm
-152.0,-308.0,-536.0,fm
-532.0,-1088.0,-948.0,fm
-288.0,-488.0,-836.0,fm
-292.0,-8.0,-688.0,fm
-616.0,-384.0,-992.0,fm
-476.0,-120.0,-896.0,fm
-464.0,-264.0,-944.0,fm
-452.0,-176.0,-908.0,fm
-432.0,-240.0,-1008.0,fm
-408.0,-232.0,-928.0,fm
-460.0,-248.0,-904.0,fm
-488.0,-256.0,-972.0,fm
-476.0,-248.0,-928.0,fm
-548.0,-296.0,-904.0,fm
-472.0,-236.0,-932.0,fm
-484.0,-292.0,-980.0,fm
-432.0,-308.0,-996.0,fm
-400.0,-264.0,-924.0,fm
-420.0,-300.0,-992.0,fm
-444.0,-264.0,-924.0,fm
-460.0,-312.0,-920.0,fm
-468.0,-320.0,-920.0,fm
-432.0,-320.0,-980.0,fm
-456.0,-316.0,-892.0,fm
-480.0,-308.0,-964.0,fm
-460.0,-316.0,-932.0,fm
-440.0,-308.0,-932.0,fm
-456.0,-312.0,-932.0,fm
-456.0,-316.0,-932.0,fm
-432.0,-296.0,-940.0,fm
-476.0,-324.0,-944.0,fm
-472.0,-312.0,-892.0,fm
-448.0,-308.0,-928.0,fm
-444.0,-312.0,-924.0,fm
-452.0,-316.0,-944.0,fm
-436.0,-300.0,-928.0,fm
-440.0,-312.0,-936.0,fm
-448.0,-312.0,-928.0,fm
-452.0,-308.0,-936.0,fm
-444.0,-308.0,-936.0,fm
-436.0,-300.0,-928.0,fm
-440.0,-308.0,-932.0,fm
-436.0,-316.0,-928.0,fm
-452.0,-316.0,-944.0,fm
-400.0,-336.0,-936.0,fm
-428.0,-320.0,-948.0,fm
-576.0,-308.0,-888.0,fm
-484.0,-304.0,-936.0,fm
-472.0,-284.0,-944.0,fm
-468.0,-276.0,-924.0,fm
-452.0,-280.0,-928.0,fm
-480.0,-268.0,-912.0,fm
-444.0,-300.0,-956.0,fm
-456.0,-336.0,-932.0,fm
-444.0,-284.0,-900.0,fm
-416.0,-292.0,-932.0,fm
-480.0,-420.0,-916.0,fm
-460.0,-320.0,-872.0,fm
-468.0,-360.0,-920.0,fm
-504.0,-336.0,-904.0,fm
-364.0,-216.0,-832.0,fm
-472.0,-292.0,-924.0,fm
-476.0,-340.0,-936.0,fm
-448.0,-284.0,-912.0,fm
-456.0,-300.0,-924.0,fm
-440.0,-304.0,-916.0,fm
-456.0,-296.0,-920.0,fm
-456.0,-308.0,-920.0,fm
-472.0,-308.0,-920.0,fm
-464.0,-316.0,-924.0,fm
-460.0,-312.0,-936.0,fm
-464.0,-316.0,-932.0,fm
192.0,688.0,668.0,fm
188.0,688.0,660.0,fm
184.0,692.0,656.0,fm
188.0,684.0,660.0,fm
180.0,684.0,656.0,fm
188.0,680.0,660.0,fm
180.0,680.0,660.0,fm
180.0,680.0,652.0,fm
184.0,664.0,676.0,fm
180.0,672.0,664.0,fm
176.0,676.0,668.0,fm
184.0,680.0,676.0,fm
184.0,668.0,672.0,fm
196.0,668.0,676.0,fm
180.0,664.0,676.0,fm
184.0,660.0,676.0,fm
184.0,664.0,676.0,fm
188.0,668.0,676.0,fm
184.0,692.0,692.0,fm
192.0,668.0,680.0,fm
172.0,668.0,648.0,fm
184.0,664.0,640.0,fm
168.0,656.0,672.0,fm
176.0,668.0,696.0,fm
172.0,668.0,688.0,fm
172.0,660.0,684.0,fm
168.0,664.0,688.0,fm
176.0,660.0,688.0,fm
180.0,648.0,676.0,fm
172.0,652.0,692.0,fm
168.0,660.0,684.0,fm
172.0,652.0,684.0,fm
180.0,648.0,728.0,fm
168.0,652.0,692.0,fm
172.0,648.0,688.0,fm
172.0,660.0,692.0,fm
164.0,656.0,684.0,fm
176.0,644.0,696.0,fm
212.0,620.0,716.0,fm
208.0,628.0,708.0,fm
200.0,652.0,692.0,fm
208.0,632.0,692.0,fm
208.0,640.0,696.0,fm
192.0,636.0,692.0,fm
192.0,640.0,684.0,fm
208.0,636.0,692.0,fm
216.0,632.0,712.0,fm
216.0,624.0,704.0,fm
216.0,636.0,700.0,fm
208.0,628.0,700.0,fm
208.0,628.0,700.0,fm
220.0,632.0,704.0,fm
200.0,620.0,704.0,fm
224.0,636.0,708.0,fm
220.0,640.0,724.0,fm
384.0,564.0,692.0,fm
212.0,660.0,660.0,fm
184.0,700.0,668.0,fm
204.0,732.0,628.0,fm
156.0,720.0,720.0,fm
124.0,900.0,788.0,fm
52.0,684.0,712.0,fm
-208.0,708.0,684.0,fm
-384.0,552.0,784.0,fm
-380.0,508.0,712.0,fm
-500.0,604.0,736.0,fm
-420.0,112.0,880.0,fm
-756.0,852.0,668.0,fm
-512.0,408.0,532.0,fm
-444.0,640.0,492.0,fm
-480.0,628.0,672.0,fm
-420.0,520.0,720.0,fm
-492.0,808.0,696.0,fm
-356.0,596.0,476.0,fm
-448.0,596.0,624.0,fm
-464.0,656.0,668.0,fm
-440.0,744.0,660.0,fm
-380.0,608.0,656.0,fm
-392.0,824.0,576.0,fm
-352.0,676.0,640.0,fm
-392.0,744.0,604.0,fm
-432.0,608.0,576.0,fm
-492.0,572.0,484.0,fm
-500.0,692.0,624.0,fm
-664.0,484.0,520.0,fm
-592.0,488.0,624.0,fm
-608.0,212.0,460.0,fm
-684.0,452.0,492.0,fm
-800.0,580.0,568.0,fm
-828.0,476.0,524.0,fm
-780.0,320.0,600.0,fm
-652.0,84.0,792.0,fm
-508.0,60.0,816.0,fm
-488.0,-208.0,856.0,fm
-368.0,-360.0,856.0,fm
-276.0,-312.0,684.0,fm
-208.0,-476.0,1020.0,fm
20.0,-360.0,884.0,fm
220.0,-688.0,1084.0,fm
52.0,-340.0,884.0,fm
100.0,-440.0,1008.0,fm
-20.0,-268.0,944.0,fm
-16.0,-204.0,924.0,fm
-196.0,140.0,944.0,fm
-100.0,48.0,928.0,fm
-140.0,276.0,920.0,fm
-152.0,332.0,892.0,fm
-232.0,344.0,860.0,fm
-224.0,476.0,804.0,fm
-148.0,456.0,772.0,fm
-128.0,208.0,1176.0,fm
-112.0,96.0,1044.0,fm
-128.0,268.0,1064.0,fm
-72.0,236.0,836.0,fm
-76.0,404.0,1008.0,fm
-192.0,144.0,740.0,fm
-92.0,224.0,928.0,fm
28.0,184.0,1112.0,fm
12.0,116.0,1240.0,fm
56.0,232.0,1060.0,fm
-176.0,-192.0,816.0,fm
-48.0,284.0,1140.0,fm
-16.0,28.0,776.0,fm
16.0,140.0,1092.0,fm
8.0,-8.0,888.0,fm
56.0,52.0,948.0,fm
148.0,12.0,972.0,fm
140.0,-36.0,1032.0,fm
256.0,-344.0,780.0,fm
236.0,380.0,1464.0,fm
104.0,16.0,1092.0,fm
316.0,-48.0,952.0,fm
316.0,88.0,1088.0,fm
160.0,48.0,948.0,fm
280.0,60.0,1276.0,fm
132.0,-4.0,1092.0,fm
444.0,-440.0,768.0,fm
360.0,-548.0,820.0,fm
308.0,-208.0,1004.0,fm
448.0,-564.0,920.0,fm
492.0,-672.0,768.0,fm
364.0,-232.0,692.0,fm
388.0,-308.0,820.0,fm
428.0,-376.0,1220.0,fm
368.0,292.0,1340.0,fm
368.0,16.0,820.0,fm
440.0,16.0,924.0,fm
280.0,68.0,800.0,fm
320.0,168.0,988.0,fm
296.0,28.0,876.0,fm
408.0,80.0,856.0,fm
460.0,188.0,1076.0,fm
416.0,16.0,840.0,fm
484.0,76.0,916.0,fm
328.0,32.0,900.0,fm
372.0,0.0,976.0,fm
360.0,-60.0,876.0,fm
328.0,116.0,956.0,fm
388.0,-24.0,876.0,fm
384.0,24.0,892.0,fm
372.0,-4.0,904.0,fm
396.0,16.0,896.0,fm
416.0,36.0,880.0,fm
404.0,4.0,884.0,fm
408.0,0.0,904.0,fm
408.0,0.0,880.0,fm
408.0,4.0,888.0,fm
400.0,0.0,896.0,fm
412.0,8.0,868.0,fm
408.0,4.0,892.0,fm
408.0,8.0,876.0,fm
412.0,4.0,892.0,fm
412.0,-8.0,876.0,fm
408.0,-8.0,864.0,fm
416.0,20.0,864.0,fm
412.0,-16.0,876.0,fm
408.0,-8.0,876.0,fm
408.0,4.0,892.0,fm
416.0,-4.0,876.0,fm
412.0,4.0,892.0,fm
416.0,4.0,876.0,fm
412.0,-8.0,884.0,fm
416.0,-4.0,876.0,fm
408.0,12.0,888.0,fm
424.0,0.0,876.0,fm
412.0,-4.0,896.0,fm
412.0,4.0,872.0,fm
420.0,-4.0,876.0,fm
412.0,-4.0,880.0,fm
416.0,4.0,864.0,fm
420.0,-8.0,872.0,fm
412.0,-12.0,888.0,fm
424.0,-8.0,880.0,fm
416.0,-8.0,876.0,fm
412.0,-4.0,880.0,fm
412.0,0.0,876.0,fm
420.0,-4.0,876.0,fm
416.0,-4.0,884.0,fm
416.0,0.0,876.0,fm
416.0,8.0,868.0,fm
680.0,376.0,548.0,fm
664.0,384.0,564.0,fm
676.0,368.0,568.0,fm
660.0,336.0,584.0,fm
672.0,380.0,572.0,fm
648.0,352.0,572.0,fm
632.0,340.0,552.0,fm
692.0,376.0,636.0,fm
660.0,292.0,644.0,fm
672.0,364.0,580.0,fm
692.0,364.0,520.0,fm
676.0,380.0,556.0,fm
672.0,348.0,588.0,fm
652.0,424.0,504.0,fm
636.0,396.0,476.0,fm
688.0,360.0,556.0,fm
672.0,352.0,568.0,fm
664.0,332.0,564.0,fm
684.0,364.0,572.0,fm
668.0,404.0,524.0,fm
628.0,340.0,540.0,fm
700.0,384.0,568.0,fm
676.0,356.0,612.0,fm
640.0,368.0,568.0,fm
660.0,372.0,608.0,fm
696.0,328.0,584.0,fm
656.0,276.0,576.0,fm
688.0,332.0,640.0,fm
680.0,284.0,596.0,fm
708.0,284.0,604.0,fm
632.0,280.0,636.0,fm
676.0,296.0,616.0,fm
672.0,276.0,612.0,fm
680.0,284.0,608.0,fm
712.0,304.0,608.0,fm
696.0,292.0,612.0,fm
684.0,300.0,620.0,fm
672.0,272.0,592.0,fm
688.0,288.0,616.0,fm
700.0,284.0,616.0,fm
540.0,200.0,468.0,fm
732.0,272.0,616.0,fm
600.0,260.0,708.0,fm
640.0,268.0,656.0,fm
616.0,264.0,624.0,fm
644.0,288.0,616.0,fm
648.0,268.0,648.0,fm
640.0,280.0,640.0,fm
660.0,288.0,652.0,fm
668.0,268.0,688.0,fm
648.0,264.0,672.0,fm
640.0,252.0,680.0,fm
632.0,268.0,684.0,fm
612.0,236.0,636.0,fm
612.0,268.0,672.0,fm
624.0,216.0,712.0,fm
568.0,280.0,720.0,fm
560.0,236.0,704.0,fm
564.0,296.0,732.0,fm
560.0,276.0,728.0,fm
524.0,276.0,732.0,fm
564.0,300.0,716.0,fm
560.0,284.0,720.0,fm
556.0,272.0,736.0,fm
532.0,268.0,724.0,fm
572.0,288.0,732.0,fm
548.0,276.0,724.0,fm
560.0,280.0,724.0,fm
560.0,272.0,732.0,fm
568.0,280.0,720.0,fm
556.0,276.0,724.0,fm
560.0,280.0,724.0,fm
552.0,280.0,724.0,fm
556.0,276.0,728.0,fm
568.0,284.0,736.0,fm
560.0,284.0,728.0,fm
532.0,268.0,736.0,fm
564.0,276.0,764.0,fm
556.0,272.0,740.0,fm
516.0,276.0,736.0,fm
544.0,280.0,736.0,fm
552.0,272.0,732.0,fm
552.0,284.0,720.0,fm
552.0,272.0,744.0,fm
504.0,264.0,728.0,fm
564.0,288.0,736.0,fm
492.0,264.0,728.0,fm
520.0,280.0,744.0,fm
548.0,284.0,744.0,fm
536.0,280.0,740.0,fm
544.0,272.0,732.0,fm
548.0,268.0,728.0,fm
552.0,280.0,736.0,fm
552.0,276.0,740.0,fm
544.0,276.0,752.0,fm
532.0,276.0,736.0,fm
540.0,272.0,744.0,fm
536.0,288.0,736.0,fm
544.0,268.0,756.0,fm
568.0,304.0,760.0,fm
528.0,284.0,748.0,fm
468.0,268.0,736.0,fm
592.0,308.0,748.0,fm
528.0,292.0,760.0,fm
544.0,288.0,736.0,fm
660.0,684.0,500.0,fm
468.0,232.0,700.0,fm
496.0,568.0,688.0,fm
576.0,500.0,816.0,fm
536.0,492.0,864.0,fm
240.0,436.0,800.0,fm
208.0,256.0,908.0,fm
