x,y,z,tipo
-320.0,-524.0,732.0,id
8.0,-520.0,1220.0,id
88.0,-632.0,972.0,id
-324.0,-304.0,896.0,id
-560.0,-368.0,712.0,id
-696.0,-532.0,568.0,id
-872.0,-364.0,524.0,id
-760.0,-684.0,316.0,id
-844.0,-600.0,300.0,id
-800.0,-588.0,100.0,id
-592.0,-780.0,320.0,id
-632.0,-940.0,76.0,id
-676.0,-500.0,720.0,id
-736.0,-724.0,248.0,id
-892.0,-492.0,92.0,id
-668.0,-416.0,600.0,id
-220.0,-848.0,760.0,id
-368.0,-592.0,628.0,id
-20.0,-772.0,1036.0,id
-720.0,-268.0,764.0,id
-560.0,-644.0,344.0,id
-796.0,-576.0,452.0,id
-860.0,-564.0,532.0,id
-1012.0,-364.0,68.0,id
-920.0,-664.0,20.0,id
-1132.0,-324.0,-328.0,id
-288.0,-808.0,848.0,id
-964.0,-152.0,-172.0,id
-680.0,-1084.0,112.0,id
-560.0,-668.0,320.0,id
-660.0,-704.0,280.0,id
-916.0,-432.0,228.0,id
-632.0,-576.0,388.0,id
-300.0,-856.0,648.0,id
-232.0,-452.0,672.0,id
-24.0,-756.0,-40.0,id
-632.0,-296.0,988.0,id
-816.0,-608.0,84.0,id
-820.0,-484.0,184.0,id
-816.0,-768.0,-12.0,id
-888.0,-720.0,-8.0,id
-464.0,-920.0,284.0,id
-140.0,-940.0,748.0,id
-928.0,-364.0,16.0,id
-572.0,-820.0,280.0,id
-680.0,-592.0,652.0,id
-960.0,-528.0,668.0,id
-744.0,-704.0,416.0,id
-592.0,-408.0,652.0,id
-668.0,-432.0,508.0,id
-444.0,-624.0,736.0,id
-428.0,-552.0,712.0,id
-396.0,-492.0,892.0,id
-148.0,-500.0,868.0,id
-108.0,-344.0,856.0,id
-76.0,-352.0,1220.0,id
200.0,-284.0,1172.0,id
128.0,-452.0,952.0,id
-252.0,-168.0,788.0,id
-348.0,-228.0,876.0,id
-424.0,-264.0,836.0,id
-464.0,-280.0,828.0,id
-716.0,-68.0,856.0,id
-612.0,-424.0,596.0,id
-636.0,-304.0,956.0,id
-588.0,-212.0,836.0,id
-664.0,-208.0,872.0,id
-784.0,380.0,508.0,id
-780.0,372.0,520.0,id
-784.0,364.0,528.0,id
-780.0,380.0,540.0,id
-776.0,352.0,556.0,id
-780.0,368.0,544.0,id
-784.0,360.0,520.0,id
-800.0,368.0,536.0,id
-784.0,364.0,552.0,id
-780.0,356.0,572.0,id
-784.0,380.0,588.0,id
-776.0,348.0,536.0,id
-780.0,372.0,488.0,id
-776.0,368.0,544.0,id
-776.0,328.0,516.0,id
-772.0,344.0,512.0,id
-776.0,364.0,528.0,id
-780.0,364.0,504.0,id
-772.0,364.0,544.0,id
-796.0,340.0,524.0,id
-800.0,360.0,540.0,id
-812.0,372.0,524.0,id
-812.0,340.0,480.0,id
-824.0,352.0,496.0,id
-828.0,364.0,436.0,id
-828.0,372.0,464.0,id
-836.0,316.0,444.0,id
-836.0,320.0,448.0,id
-836.0,312.0,444.0,id
-844.0,324.0,444.0,id
-844.0,340.0,448.0,id
-836.0,332.0,452.0,id
-840.0,324.0,436.0,id
-840.0,324.0,432.0,id
-844.0,348.0,468.0,id
-832.0,328.0,464.0,id
-832.0,340.0,488.0,id
-824.0,328.0,472.0,id
-836.0,332.0,428.0,id
-820.0,344.0,488.0,id
-820.0,276.0,504.0,id
-824.0,328.0,476.0,id
-816.0,332.0,476.0,id
-816.0,392.0,532.0,id
-820.0,336.0,468.0,id
-832.0,328.0,412.0,id
-832.0,364.0,508.0,id
-820.0,340.0,520.0,id
-824.0,352.0,492.0,id
-844.0,320.0,468.0,id
-828.0,328.0,436.0,id
-820.0,368.0,508.0,id
-820.0,348.0,488.0,id
-836.0,336.0,456.0,id
-824.0,324.0,468.0,id
-816.0,332.0,480.0,id
-804.0,340.0,508.0,id
-808.0,324.0,476.0,id
-812.0,352.0,532.0,id
-816.0,320.0,460.0,id
-812.0,372.0,492.0,id
-804.0,252.0,484.0,id
-840.0,368.0,464.0,id
-828.0,368.0,464.0,id
-780.0,320.0,512.0,id
-816.0,368.0,460.0,id
-848.0,388.0,448.0,id
-840.0,316.0,376.0,id
-832.0,316.0,432.0,id
-852.0,360.0,388.0,id
-852.0,356.0,400.0,id
-852.0,364.0,424.0,id
-852.0,368.0,404.0,id
-852.0,364.0,392.0,id
-860.0,364.0,424.0,id
-852.0,356.0,412.0,id
-856.0,384.0,428.0,id
-844.0,352.0,408.0,id
-856.0,352.0,412.0,id
-860.0,368.0,408.0,id
-860.0,372.0,424.0,id
-864.0,396.0,436.0,id
-860.0,364.0,380.0,id
-856.0,364.0,376.0,id
-852.0,392.0,432.0,id
-848.0,376.0,400.0,id
-840.0,376.0,424.0,id
-872.0,380.0,392.0,id
-868.0,228.0,36.0,id
-1000.0,336.0,224.0,id
-796.0,152.0,-228.0,id
-860.0,316.0,-460.0,id
-756.0,220.0,-220.0,id
-696.0,144.0,-196.0,id
-708.0,1160.0,-228.0,id
-412.0,912.0,-132.0,id
-392.0,788.0,-368.0,id
-532.0,1164.0,-556.0,id
-300.0,568.0,-232.0,id
-396.0,900.0,-40.0,id
-300.0,1020.0,-160.0,id
-248.0,900.0,184.0,id
-284.0,972.0,156.0,id
-244.0,928.0,180.0,id
-212.0,976.0,192.0,id
-268.0,984.0,216.0,id
-272.0,916.0,256.0,id
-348.0,756.0,432.0,id
-264.0,1036.0,-72.0,id
-348.0,816.0,260.0,id
-268.0,904.0,204.0,id
-236.0,924.0,316.0,id
-244.0,740.0,332.0,id
-192.0,868.0,464.0,id
-156.0,924.0,364.0,id
-152.0,900.0,448.0,id
-136.0,812.0,480.0,id
-96.0,828.0,592.0,id
-156.0,904.0,520.0,id
-108.0,680.0,-604.0,id
-160.0,824.0,268.0,id
-292.0,1060.0,344.0,id
-268.0,944.0,332.0,id
-220.0,968.0,48.0,id
-140.0,960.0,52.0,id
-164.0,864.0,124.0,id
-284.0,916.0,248.0,id
-316.0,944.0,304.0,id
-156.0,628.0,84.0,id
-264.0,960.0,240.0,id
-284.0,1024.0,288.0,id
-268.0,1196.0,212.0,id
-168.0,820.0,80.0,id
-228.0,1064.0,156.0,id
-276.0,1324.0,220.0,id
-232.0,900.0,236.0,id
-208.0,868.0,148.0,id
-204.0,972.0,172.0,id
-212.0,900.0,124.0,id
-240.0,1016.0,188.0,id
-212.0,900.0,136.0,id
-220.0,1000.0,180.0,id
-176.0,1028.0,104.0,id
-152.0,748.0,68.0,id
-320.0,1308.0,276.0,id
-252.0,1032.0,216.0,id
-188.0,1104.0,180.0,id
-216.0,940.0,316.0,id
-52.0,692.0,272.0,id
-320.0,1072.0,376.0,id
-220.0,1256.0,256.0,id
-124.0,892.0,12.0,id
-164.0,912.0,232.0,id
-268.0,1124.0,256.0,id
-128.0,948.0,192.0,id
-72.0,1004.0,92.0,id
-180.0,1056.0,252.0,id
-152.0,1016.0,220.0,id
-240.0,1044.0,164.0,id
-324.0,1296.0,388.0,id
-232.0,828.0,236.0,id
-184.0,704.0,284.0,id
-224.0,804.0,224.0,id
-260.0,996.0,196.0,id
-312.0,996.0,140.0,id
-284.0,1028.0,208.0,id
-236.0,1064.0,312.0,id
-172.0,920.0,144.0,id
-176.0,952.0,108.0,id
-228.0,1028.0,136.0,id
-228.0,1024.0,108.0,id
-168.0,1080.0,132.0,id
-112.0,824.0,124.0,id
-184.0,976.0,112.0,id
-228.0,1024.0,180.0,id
-216.0,1044.0,40.0,id
-196.0,980.0,-76.0,id
-224.0,1012.0,268.0,id
-196.0,912.0,212.0,id
-196.0,932.0,176.0,id
-192.0,1028.0,128.0,id
-244.0,920.0,188.0,id
-260.0,948.0,216.0,id
-184.0,876.0,100.0,id
-252.0,868.0,244.0,id
-280.0,952.0,216.0,id
-164.0,992.0,92.0,id
-196.0,880.0,112.0,id
-236.0,972.0,224.0,id
-228.0,1016.0,208.0,id
-144.0,980.0,140.0,id
-132.0,948.0,124.0,id
-184.0,948.0,228.0,id
-172.0,976.0,136.0,id
-168.0,944.0,164.0,id
-180.0,968.0,188.0,id
-156.0,952.0,132.0,id
-164.0,1024.0,168.0,id
-224.0,848.0,176.0,id
-220.0,940.0,108.0,id
-416.0,-492.0,-908.0,dr
-400.0,-492.0,-884.0,dr
-360.0,-448.0,-1020.0,dr
-424.0,-484.0,-876.0,dr
-348.0,-452.0,-916.0,dr
-392.0,-472.0,-900.0,dr
-400.0,-460.0,-908.0,dr
-408.0,-436.0,-884.0,dr
-420.0,-476.0,-884.0,dr
-400.0,-460.0,-916.0,dr
-392.0,-444.0,-908.0,dr
-388.0,-444.0,-908.0,dr
-388.0,-440.0,-896.0,dr
-384.0,-448.0,-908.0,dr
-380.0,-444.0,-904.0,dr
-348.0,-456.0,-944.0,dr
-404.0,-472.0,-908.0,dr
-388.0,-448.0,-912.0,dr
-400.0,-436.0,-884.0,dr
-384.0,-448.0,-912.0,dr
-384.0,-448.0,-908.0,dr
-380.0,-448.0,-916.0,dr
-380.0,-440.0,-908.0,dr
-392.0,-436.0,-916.0,dr
-388.0,-444.0,-916.0,dr
-368.0,-424.0,-896.0,dr
-384.0,-456.0,-920.0,dr
-368.0,-504.0,-892.0,dr
-340.0,-348.0,-936.0,dr
-372.0,-440.0,-924.0,dr
-340.0,-488.0,-948.0,dr
-396.0,-416.0,-904.0,dr
-400.0,-424.0,-892.0,dr
-396.0,-452.0,-908.0,dr
-400.0,-472.0,-904.0,dr
-420.0,-440.0,-916.0,dr
-408.0,-428.0,-900.0,dr
-404.0,-432.0,-908.0,dr
-396.0,-428.0,-904.0,dr
-376.0,-412.0,-908.0,dr
-392.0,-452.0,-912.0,dr
-416.0,-444.0,-908.0,dr
-396.0,-448.0,-900.0,dr
-392.0,-436.0,-876.0,dr
-408.0,-420.0,-876.0,dr
-416.0,-432.0,-888.0,dr
-376.0,-448.0,-916.0,dr
-376.0,-416.0,-912.0,dr
-408.0,-428.0,-908.0,dr
-384.0,-440.0,-900.0,dr
-384.0,-440.0,-916.0,dr
-380.0,-440.0,-908.0,dr
-388.0,-444.0,-896.0,dr
-392.0,-444.0,-944.0,dr
-416.0,-468.0,-948.0,dr
-376.0,-404.0,-900.0,dr
-384.0,-436.0,-916.0,dr
-396.0,-456.0,-912.0,dr
-396.0,-440.0,-916.0,dr
-396.0,-428.0,-892.0,dr
-412.0,-440.0,-904.0,dr
-392.0,-444.0,-920.0,dr
-404.0,-440.0,-892.0,dr
-380.0,-428.0,-916.0,dr
-392.0,-436.0,-916.0,dr
-408.0,-420.0,-900.0,dr
-400.0,-416.0,-908.0,dr
-396.0,-424.0,-928.0,dr
-408.0,-432.0,-912.0,dr
-392.0,-440.0,-876.0,dr
-388.0,-424.0,-912.0,dr
-412.0,-428.0,-880.0,dr
-376.0,-412.0,-908.0,dr
-396.0,-436.0,-908.0,dr
-392.0,-428.0,-912.0,dr
-392.0,-448.0,-920.0,dr
-440.0,-480.0,-1032.0,dr
-404.0,-348.0,-808.0,dr
-468.0,-528.0,-936.0,dr
-732.0,-396.0,-672.0,dr
-668.0,-116.0,-636.0,dr
-460.0,-24.0,-932.0,dr
-596.0,-172.0,-1044.0,dr
-588.0,-292.0,-960.0,dr
-564.0,-304.0,-908.0,dr
-496.0,-200.0,-856.0,dr
-496.0,-260.0,-872.0,dr
-520.0,-428.0,-1048.0,dr
-532.0,-452.0,-900.0,dr
-512.0,-556.0,-868.0,dr
-520.0,-524.0,-752.0,dr
-492.0,-576.0,-804.0,dr
-468.0,-600.0,-764.0,dr
-396.0,-596.0,-656.0,dr
-424.0,-592.0,-788.0,dr
-516.0,-640.0,-792.0,dr
-460.0,-676.0,-688.0,dr
-424.0,-720.0,-528.0,dr
-408.0,-840.0,-672.0,dr
-416.0,-860.0,-444.0,dr
-376.0,-912.0,-472.0,dr
-256.0,-960.0,-416.0,dr
-340.0,-1000.0,-312.0,dr
-280.0,-1044.0,-140.0,dr
-292.0,-1056.0,-192.0,dr
-272.0,-1052.0,-84.0,dr
-248.0,-1060.0,-76.0,dr
-228.0,-1052.0,56.0,dr
-228.0,-980.0,116.0,dr
-164.0,-956.0,320.0,dr
-188.0,-824.0,388.0,dr
-144.0,-944.0,672.0,dr
-100.0,-804.0,588.0,dr
-52.0,-744.0,736.0,dr
-84.0,-620.0,692.0,dr
-8.0,-576.0,904.0,dr
104.0,-300.0,1024.0,dr
28.0,-452.0,924.0,dr
164.0,-364.0,1028.0,dr
16.0,-348.0,892.0,dr
32.0,-380.0,944.0,dr
44.0,-408.0,936.0,dr
-32.0,-484.0,880.0,dr
36.0,-612.0,836.0,dr
-60.0,-748.0,640.0,dr
-52.0,-744.0,568.0,dr
-272.0,-1048.0,396.0,dr
-188.0,-1048.0,324.0,dr
-268.0,-976.0,-44.0,dr
-316.0,-1032.0,-380.0,dr
-348.0,-928.0,-428.0,dr
-468.0,-780.0,-716.0,dr
60.0,-400.0,-880.0,dr
-300.0,-320.0,-504.0,dr
-404.0,-800.0,-328.0,dr
-376.0,-956.0,-308.0,dr
-424.0,-920.0,-64.0,dr
-464.0,-1072.0,-380.0,dr
-364.0,-988.0,36.0,dr
-324.0,-1048.0,88.0,dr
-268.0,-1032.0,200.0,dr
-228.0,-1024.0,340.0,dr
-316.0,-596.0,1096.0,dr
-252.0,-676.0,844.0,dr
-2040.0,756.0,1220.0,dr
-896.0,320.0,736.0,dr
-952.0,452.0,312.0,dr
-884.0,456.0,412.0,dr
-820.0,436.0,292.0,dr
-996.0,556.0,164.0,dr
-932.0,500.0,248.0,dr
-1052.0,276.0,168.0,dr
-676.0,40.0,-256.0,dr
-600.0,356.0,-408.0,dr
-596.0,288.0,-800.0,dr
-440.0,240.0,-880.0,dr
-296.0,304.0,-708.0,dr
-488.0,236.0,-736.0,dr
-780.0,256.0,-384.0,dr
-324.0,416.0,-996.0,dr
-736.0,1564.0,392.0,dr
-496.0,904.0,4.0,dr
-492.0,868.0,0.0,dr
-364.0,952.0,184.0,dr
-176.0,916.0,436.0,dr
-784.0,860.0,116.0,dr
-224.0,804.0,352.0,dr
-360.0,784.0,236.0,dr
-448.0,788.0,252.0,dr
-488.0,816.0,404.0,dr
-404.0,868.0,284.0,dr
-752.0,816.0,-276.0,dr
-592.0,1012.0,-112.0,dr
-660.0,716.0,-256.0,dr
-864.0,476.0,-472.0,dr
-800.0,152.0,-532.0,dr
-724.0,252.0,-600.0,dr
-844.0,204.0,-616.0,dr
-1024.0,244.0,-612.0,dr
-560.0,-92.0,-544.0,dr
-760.0,12.0,-736.0,dr
-584.0,-136.0,-540.0,dr
-680.0,84.0,-444.0,dr
-1240.0,276.0,-552.0,dr
-884.0,464.0,-156.0,dr
-816.0,652.0,-184.0,dr
-672.0,724.0,-20.0,dr
-772.0,816.0,-4.0,dr
-876.0,840.0,52.0,dr
-812.0,820.0,208.0,dr
-572.0,820.0,244.0,dr
-812.0,708.0,312.0,dr
-848.0,780.0,344.0,dr
-864.0,788.0,348.0,dr
-380.0,628.0,-160.0,dr
-696.0,860.0,96.0,dr
-812.0,764.0,-132.0,dr
-880.0,748.0,-220.0,dr
-832.0,560.0,-216.0,dr
-676.0,380.0,-256.0,dr
192.0,-252.0,952.0,av
240.0,-272.0,880.0,av
232.0,-324.0,944.0,av
228.0,-300.0,924.0,av
212.0,-236.0,872.0,av
212.0,-212.0,1012.0,av
212.0,-184.0,1028.0,av
224.0,-224.0,1036.0,av
236.0,-264.0,836.0,av
240.0,-136.0,812.0,av
260.0,-244.0,1152.0,av
228.0,-196.0,872.0,av
160.0,-200.0,896.0,av
192.0,-144.0,1080.0,av
172.0,-132.0,912.0,av
104.0,-168.0,1004.0,av
208.0,-180.0,956.0,av
192.0,-144.0,872.0,av
244.0,-100.0,940.0,av
180.0,-84.0,992.0,av
228.0,-72.0,864.0,av
212.0,-104.0,860.0,av
256.0,-232.0,964.0,av
168.0,-468.0,864.0,av
312.0,-484.0,764.0,av
408.0,-592.0,796.0,av
396.0,-676.0,768.0,av
380.0,-632.0,636.0,av
320.0,-684.0,656.0,av
408.0,-716.0,508.0,av
344.0,-812.0,596.0,av
236.0,-948.0,780.0,av
312.0,-832.0,860.0,av
316.0,-268.0,864.0,av
88.0,-260.0,984.0,av
16.0,-232.0,924.0,av
-8.0,-364.0,796.0,av
-180.0,-624.0,912.0,av
-204.0,-656.0,860.0,av
-172.0,-552.0,772.0,av
-188.0,-588.0,808.0,av
-160.0,-532.0,800.0,av
-144.0,-684.0,832.0,av
-156.0,-664.0,796.0,av
-156.0,-744.0,724.0,av
-156.0,-788.0,712.0,av
-128.0,-736.0,748.0,av
-180.0,-720.0,776.0,av
-212.0,-664.0,772.0,av
-192.0,-612.0,756.0,av
-64.0,-344.0,924.0,av
76.0,-492.0,972.0,av
108.0,-544.0,908.0,av
92.0,-444.0,904.0,av
144.0,-308.0,680.0,av
240.0,-400.0,888.0,av
268.0,-408.0,920.0,av
64.0,-412.0,932.0,av
112.0,-428.0,872.0,av
128.0,-472.0,892.0,av
116.0,-428.0,912.0,av
148.0,-440.0,896.0,av
172.0,-384.0,916.0,av
96.0,-416.0,956.0,av
160.0,-380.0,880.0,av
148.0,-428.0,964.0,av
160.0,-384.0,916.0,av
172.0,-368.0,924.0,av
208.0,-356.0,912.0,av
208.0,-396.0,896.0,av
164.0,-420.0,884.0,av
188.0,-384.0,880.0,av
228.0,-352.0,900.0,av
188.0,-356.0,924.0,av
152.0,-332.0,896.0,av
156.0,-336.0,872.0,av
216.0,-312.0,932.0,av
268.0,-348.0,844.0,av
232.0,-376.0,920.0,av
240.0,-404.0,844.0,av
228.0,-404.0,900.0,av
212.0,-384.0,984.0,av
256.0,-344.0,920.0,av
224.0,-312.0,864.0,av
264.0,-312.0,832.0,av
296.0,-312.0,932.0,av
212.0,-304.0,776.0,av
236.0,-376.0,956.0,av
232.0,-344.0,928.0,av
292.0,-352.0,928.0,av
288.0,-356.0,888.0,av
368.0,-352.0,940.0,av
420.0,-368.0,868.0,av
144.0,-388.0,972.0,av
52.0,-276.0,900.0,av
-260.0,-244.0,832.0,av
-528.0,-152.0,760.0,av
-660.0,-84.0,652.0,av
-584.0,-120.0,904.0,av
-568.0,-96.0,808.0,av
-648.0,-72.0,812.0,av
-588.0,-28.0,744.0,av
-608.0,-28.0,804.0,av
-616.0,-36.0,896.0,av
-568.0,28.0,740.0,av
-528.0,28.0,632.0,av
-648.0,-12.0,824.0,av
-672.0,-4.0,844.0,av
-628.0,8.0,768.0,av
-600.0,16.0,736.0,av
-476.0,-32.0,820.0,av
-300.0,-64.0,932.0,av
256.0,-196.0,960.0,av
152.0,-200.0,884.0,av
268.0,-204.0,828.0,av
-220.0,-180.0,956.0,av
-200.0,-156.0,948.0,av
-312.0,-96.0,1044.0,av
-264.0,-20.0,1064.0,av
-532.0,0.0,1048.0,av
-516.0,-16.0,1048.0,av
-496.0,0.0,876.0,av
-476.0,-4.0,972.0,av
-524.0,220.0,680.0,av
-740.0,-44.0,940.0,av
-560.0,-40.0,1004.0,av
-740.0,244.0,596.0,av
-588.0,80.0,976.0,av
-612.0,92.0,968.0,av
-340.0,380.0,520.0,av
-352.0,236.0,804.0,av
-568.0,-4.0,1004.0,av
-500.0,20.0,988.0,av
-264.0,452.0,448.0,av
-620.0,16.0,924.0,av
-572.0,24.0,960.0,av
-400.0,280.0,688.0,av
-648.0,12.0,1084.0,av
-460.0,28.0,924.0,av
-668.0,160.0,788.0,av
-504.0,164.0,772.0,av
-544.0,-8.0,920.0,av
-568.0,92.0,876.0,av
-572.0,236.0,728.0,av
-716.0,188.0,808.0,av
-616.0,80.0,732.0,av
-328.0,12.0,1228.0,av
-560.0,296.0,456.0,av
-640.0,280.0,600.0,av
-452.0,156.0,896.0,av
-624.0,-68.0,1076.0,av
-504.0,248.0,636.0,av
-596.0,256.0,700.0,av
-520.0,88.0,920.0,av
-544.0,96.0,912.0,av
-492.0,272.0,636.0,av
-560.0,-8.0,944.0,av
-592.0,-60.0,956.0,av
-604.0,60.0,848.0,av
-616.0,32.0,964.0,av
-540.0,240.0,596.0,av
-600.0,68.0,988.0,av
-400.0,76.0,816.0,av
-500.0,80.0,840.0,av
-492.0,72.0,964.0,av
-476.0,160.0,800.0,av
-560.0,232.0,828.0,av
-648.0,84.0,836.0,av
-504.0,88.0,784.0,av
-556.0,88.0,780.0,av
-376.0,108.0,804.0,av
-408.0,88.0,912.0,av
-356.0,76.0,912.0,av
-464.0,124.0,952.0,av
-496.0,180.0,848.0,av
-580.0,-16.0,1040.0,av
-388.0,304.0,416.0,av
-460.0,200.0,924.0,av
-480.0,184.0,808.0,av
-612.0,184.0,788.0,av
-548.0,192.0,784.0,av
-436.0,140.0,828.0,av
-452.0,68.0,928.0,av
-492.0,124.0,868.0,av
-464.0,136.0,912.0,av
-468.0,164.0,868.0,av
-504.0,204.0,824.0,av
-468.0,156.0,860.0,av
-528.0,100.0,820.0,av
-532.0,112.0,876.0,av
-516.0,188.0,800.0,av
-552.0,184.0,856.0,av
-504.0,160.0,852.0,av
-536.0,124.0,840.0,av
-504.0,104.0,864.0,av
-468.0,172.0,864.0,av
-536.0,160.0,860.0,av
-536.0,176.0,828.0,av
-528.0,196.0,768.0,av
-500.0,160.0,936.0,av
-40.0,-152.0,980.0,av
24.0,-188.0,980.0,av
-48.0,-140.0,900.0,av
104.0,-256.0,1008.0,av
104.0,-236.0,908.0,av
96.0,-292.0,968.0,av
-24.0,-252.0,928.0,av
-48.0,-228.0,868.0,av
60.0,-228.0,988.0,av
-24.0,-264.0,984.0,av
-32.0,-260.0,924.0,av
-36.0,-260.0,964.0,av
-20.0,-268.0,992.0,av
-12.0,-288.0,972.0,av
-32.0,-256.0,964.0,av
-32.0,-240.0,984.0,av
-48.0,-236.0,1044.0,av
-100.0,-208.0,988.0,av
-72.0,-200.0,992.0,av
-64.0,-264.0,948.0,av
0.0,-204.0,1088.0,av
8.0,-96.0,912.0,av
-16.0,-200.0,992.0,av
8.0,-208.0,1000.0,av
-8.0,-196.0,900.0,av
0.0,-268.0,956.0,av
-8.0,-276.0,1008.0,av
-48.0,-340.0,984.0,av
-80.0,-260.0,960.0,av
-104.0,-188.0,924.0,av
-92.0,-156.0,928.0,av
-108.0,-196.0,972.0,av
-96.0,-252.0,1008.0,av
-88.0,-228.0,964.0,av
-124.0,-244.0,1020.0,av
-112.0,-204.0,1036.0,av
-76.0,-212.0,948.0,av
-88.0,-232.0,920.0,av
-92.0,-208.0,916.0,av
-96.0,-236.0,952.0,av
-116.0,-220.0,1032.0,av
-104.0,-184.0,968.0,av
-120.0,-188.0,996.0,av
-136.0,-164.0,992.0,av
-136.0,-192.0,928.0,av
-184.0,-200.0,964.0,av
-144.0,-224.0,956.0,av
-144.0,-264.0,992.0,av
-148.0,-264.0,952.0,av
-116.0,-300.0,964.0,av
-120.0,-244.0,940.0,av
-192.0,-176.0,972.0,av
-152.0,-168.0,964.0,av
-136.0,-236.0,992.0,av
-172.0,-244.0,980.0,av
-216.0,-240.0,1000.0,av
-168.0,-252.0,996.0,av
-128.0,-256.0,944.0,av
-108.0,-264.0,1000.0,av
-100.0,-256.0,972.0,av
-188.0,-284.0,980.0,av
-104.0,-268.0,924.0,av
-92.0,-272.0,924.0,av
-68.0,-280.0,976.0,av
-28.0,-336.0,1008.0,av
-32.0,-276.0,932.0,av
-64.0,-264.0,960.0,av
-44.0,-268.0,960.0,av
-52.0,-240.0,976.0,av
-44.0,-260.0,976.0,av
-44.0,-264.0,944.0,av
-32.0,-268.0,984.0,av
-28.0,-320.0,924.0,av
-28.0,-340.0,936.0,av
-64.0,-268.0,948.0,av
-92.0,-328.0,1020.0,av
-116.0,-304.0,1000.0,av
-124.0,-280.0,1016.0,av
-84.0,-256.0,952.0,av
-72.0,-312.0,940.0,av
-72.0,-276.0,960.0,av
-40.0,-268.0,968.0,av
-36.0,-268.0,952.0,av
-36.0,-280.0,944.0,av
-64.0,-284.0,972.0,av
-56.0,-256.0,976.0,av
-64.0,-272.0,960.0,av
-28.0,-276.0,972.0,av
-16.0,-276.0,968.0,av
-68.0,-284.0,948.0,av
-24.0,-284.0,932.0,av
4.0,-268.0,972.0,av
-36.0,-288.0,1008.0,av
-56.0,-288.0,964.0,av
-96.0,-300.0,968.0,av
-72.0,-284.0,972.0,av
-60.0,-280.0,928.0,av
-60.0,-276.0,952.0,av
28.0,-300.0,976.0,av
-8.0,-256.0,964.0,av
-8.0,-248.0,944.0,av
-24.0,-260.0,972.0,av
-60.0,-248.0,960.0,av
8.0,-236.0,1020.0,av
56.0,-140.0,1020.0,av
12.0,20.0,1000.0,av
48.0,292.0,984.0,av
-172.0,576.0,732.0,av
-188.0,608.0,744.0,av
-228.0,616.0,728.0,av
-256.0,524.0,844.0,av
-288.0,516.0,812.0,av
-288.0,536.0,680.0,av
-240.0,404.0,936.0,av
-308.0,460.0,696.0,av
-564.0,684.0,504.0,av
-448.0,552.0,736.0,av
-332.0,520.0,692.0,av
-456.0,464.0,812.0,av
-308.0,448.0,828.0,av
-576.0,640.0,464.0,av
-520.0,524.0,612.0,av
-316.0,444.0,848.0,av
-340.0,588.0,648.0,av
-232.0,704.0,528.0,av
-212.0,408.0,940.0,av
-256.0,460.0,704.0,av
-248.0,548.0,740.0,av
-316.0,612.0,640.0,av
-252.0,480.0,884.0,av
-228.0,520.0,820.0,av
-340.0,536.0,696.0,av
-308.0,436.0,964.0,av
-284.0,484.0,784.0,av
-528.0,532.0,628.0,av
-88.0,520.0,772.0,av
-196.0,448.0,832.0,av
-244.0,488.0,816.0,av
-508.0,584.0,576.0,av
-356.0,496.0,744.0,av
-268.0,552.0,700.0,av
-164.0,412.0,828.0,av
-208.0,384.0,916.0,av
-360.0,540.0,792.0,av
-308.0,644.0,684.0,av
-248.0,460.0,832.0,av
-328.0,496.0,784.0,av
-308.0,636.0,620.0,av
-328.0,484.0,908.0,av
-264.0,520.0,776.0,av
-280.0,496.0,852.0,av
-292.0,560.0,728.0,av
-372.0,644.0,724.0,av
-308.0,556.0,768.0,av
-228.0,504.0,820.0,av
-216.0,548.0,720.0,av
-468.0,664.0,672.0,av
-368.0,608.0,676.0,av
-308.0,516.0,784.0,av
-148.0,540.0,776.0,av
-276.0,564.0,880.0,av
-464.0,584.0,720.0,av
-336.0,536.0,704.0,av
-288.0,512.0,764.0,av
-336.0,540.0,788.0,av
-240.0,612.0,952.0,av
-316.0,608.0,668.0,av
-428.0,568.0,708.0,av
-156.0,496.0,896.0,av
56.0,404.0,1008.0,av
-96.0,540.0,916.0,av
-408.0,608.0,700.0,av
-292.0,628.0,788.0,av
-288.0,584.0,728.0,av
-160.0,504.0,956.0,av
-252.0,552.0,696.0,av
-396.0,608.0,648.0,av
-376.0,592.0,604.0,av
-340.0,580.0,656.0,av
-344.0,592.0,732.0,av
-280.0,540.0,752.0,av
-184.0,524.0,780.0,av
-248.0,500.0,780.0,av
-372.0,568.0,732.0,av
-428.0,632.0,764.0,av
-456.0,624.0,664.0,av
-444.0,516.0,692.0,av
-164.0,504.0,768.0,av
-376.0,628.0,752.0,av
-252.0,556.0,724.0,av
-292.0,536.0,720.0,av
-136.0,492.0,820.0,av
-172.0,532.0,888.0,av
-272.0,584.0,856.0,av
-268.0,600.0,752.0,av
-324.0,540.0,752.0,av
-188.0,460.0,880.0,av
-280.0,528.0,796.0,av
-376.0,568.0,728.0,av
-376.0,552.0,744.0,av
168.0,-324.0,1264.0,av
156.0,-312.0,1136.0,av
-156.0,-276.0,892.0,av
-140.0,-264.0,1000.0,av
-48.0,-160.0,968.0,av
-168.0,-156.0,972.0,av
-100.0,-156.0,980.0,av
-108.0,-172.0,972.0,av
-148.0,-180.0,1000.0,av
-48.0,-216.0,964.0,av
-68.0,-164.0,944.0,av
